time,wx,wy,wz
0.721,-3.51,1.77,0.43
0.722,-3.56,1.80,0.42
0.722,-3.61,1.79,0.40
0.722,-3.63,1.77,0.38
0.724,-3.69,1.84,0.37
0.724,-3.76,2.02,0.36
0.725,-3.84,2.26,0.35
0.725,-3.91,2.48,0.33
0.728,-3.96,2.60,0.32
0.731,-3.99,2.60,0.29
0.733,-3.99,2.50,0.27
0.736,-3.99,2.36,0.25
0.738,-3.99,2.23,0.24
0.742,-3.98,2.11,0.22
0.743,-3.98,1.99,0.21
0.745,-3.97,1.88,0.19
0.748,-3.95,1.74,0.17
0.750,-3.92,1.57,0.15
0.753,-3.87,1.37,0.12
0.755,-3.80,1.28,0.09
0.760,-3.70,1.46,0.05
0.761,-3.54,1.82,0.01
0.763,-3.36,1.98,-0.03
0.765,-3.19,1.90,-0.05
0.768,-3.02,1.71,-0.06
0.771,-2.85,1.53,-0.06
0.773,-2.66,1.37,-0.05
0.775,-2.48,1.22,-0.04
0.778,-2.29,1.04,-0.03
0.781,-2.09,0.87,-0.02
0.784,-1.91,0.74,-0.02
0.786,-1.74,0.63,-0.02
0.788,-1.58,0.53,-0.02
0.792,-1.43,0.45,-0.01
0.805,-1.29,0.40,-0.00
0.808,-1.16,0.38,0.01
0.809,-1.02,0.40,0.02
0.809,-0.88,0.48,0.06
0.810,-0.73,0.61,0.11
0.811,-0.60,0.76,0.15
0.812,-0.48,0.90,0.19
0.813,-0.38,1.05,0.22
0.814,-0.30,1.21,0.26
0.815,-0.26,1.33,0.25
0.838,-0.23,1.41,0.21
0.838,-0.23,1.48,0.17
0.839,-0.25,1.56,0.15
0.839,-0.28,1.65,0.16
0.839,-0.40,1.57,0.12
0.839,-0.59,1.33,0.03
0.840,-0.86,0.99,-0.07
0.840,-1.19,0.58,-0.13
0.840,-1.58,0.11,-0.15
0.840,-1.99,-0.38,-0.15
0.843,-2.40,-0.84,-0.13
0.845,-2.79,-1.23,-0.10
0.848,-3.15,-1.53,-0.07
0.850,-3.46,-1.74,-0.04
0.853,-3.72,-1.86,-0.01
0.856,-3.93,-1.90,0.02
0.858,-4.10,-1.87,0.03
0.860,-4.23,-1.76,0.05
0.863,-4.34,-1.61,0.07
0.865,-4.39,-1.44,0.11
0.868,-4.44,-1.27,0.15
0.870,-4.50,-1.11,0.20
0.873,-4.55,-0.96,0.26
0.880,-4.59,-0.84,0.33
0.882,-4.62,-0.76,0.41
0.882,-4.63,-0.72,0.48
0.883,-4.64,-0.70,0.56
0.886,-4.64,-0.71,0.65
0.888,-4.63,-0.74,0.73
0.890,-4.61,-0.79,0.81
0.901,-4.58,-0.85,0.89
0.901,-4.55,-0.92,0.95
0.901,-4.50,-0.99,1.01
0.902,-4.44,-1.05,1.06
0.903,-4.39,-1.11,1.10
0.905,-4.32,-1.17,1.13
0.909,-4.25,-1.22,1.14
0.910,-4.18,-1.27,1.16
0.913,-4.10,-1.30,1.16
0.916,-4.01,-1.32,1.14
0.918,-3.92,-1.31,1.10
0.920,-3.83,-1.30,1.05
0.925,-3.73,-1.28,0.98
0.926,-3.63,-1.25,0.91
0.928,-3.54,-1.23,0.83
0.930,-3.45,-1.22,0.74
0.933,-3.37,-1.21,0.65
0.935,-3.29,-1.20,0.56
0.938,-3.21,-1.21,0.47
0.940,-3.13,-1.22,0.38
0.943,-3.05,-1.25,0.29
0.945,-2.98,-1.27,0.21
0.948,-2.90,-1.29,0.13
0.951,-2.83,-1.32,0.06
0.953,-2.75,-1.36,-0.01
0.955,-2.68,-1.40,-0.08
0.959,-2.61,-1.45,-0.14
0.960,-2.53,-1.51,-0.19
0.963,-2.46,-1.57,-0.22
0.965,-2.38,-1.63,-0.26
0.968,-2.30,-1.69,-0.28
0.970,-2.23,-1.76,-0.29
0.974,-2.16,-1.84,-0.29
0.976,-2.08,-1.91,-0.28
0.978,-2.01,-1.99,-0.26
0.981,-1.94,-2.05,-0.22
0.983,-1.87,-2.12,-0.19
0.985,-1.81,-2.17,-0.15
0.988,-1.74,-2.22,-0.10
0.994,-1.68,-2.26,-0.04
0.995,-1.62,-2.30,0.02
0.996,-1.57,-2.34,0.09
0.998,-1.52,-2.37,0.17
1.001,-1.48,-2.40,0.25
1.002,-1.44,-2.44,0.34
1.005,-1.41,-2.45,0.43
1.014,-1.39,-2.46,0.51
1.014,-1.37,-2.45,0.60
1.015,-1.37,-2.45,0.68
1.015,-1.38,-2.45,0.76
1.018,-1.40,-2.44,0.84
1.020,-1.43,-2.41,0.91
1.024,-1.47,-2.39,0.98
1.025,-1.52,-2.35,1.05
1.028,-1.58,-2.31,1.12
1.030,-1.64,-2.26,1.18
1.033,-1.72,-2.21,1.24
1.036,-1.82,-2.15,1.29
1.038,-1.92,-2.08,1.34
1.040,-2.04,-2.02,1.39
1.042,-2.17,-1.96,1.44
1.045,-2.31,-1.90,1.47
1.048,-2.46,-1.84,1.51
1.050,-2.65,-1.82,1.57
1.053,-2.80,-1.74,1.63
1.055,-2.95,-1.66,1.65
1.058,-3.08,-1.58,1.68
1.060,-3.22,-1.49,1.71
1.065,-3.35,-1.41,1.74
1.066,-3.48,-1.34,1.77
1.068,-3.60,-1.27,1.80
1.070,-3.72,-1.22,1.86
1.073,-3.84,-1.17,1.90
1.075,-3.95,-1.13,1.93
1.077,-4.05,-1.10,1.95
1.080,-4.14,-1.09,1.97
1.082,-4.22,-1.08,2.00
1.085,-4.30,-1.07,2.03
1.087,-4.35,-1.07,2.06
1.090,-4.41,-1.08,2.08
1.097,-4.46,-1.09,2.10
1.098,-4.50,-1.10,2.13
1.099,-4.54,-1.09,2.15
1.101,-4.57,-1.08,2.17
1.103,-4.60,-1.06,2.18
1.105,-4.62,-1.03,2.19
1.107,-4.63,-0.99,2.19
1.119,-4.63,-0.96,2.20
1.119,-4.62,-0.92,2.20
1.119,-4.60,-0.87,2.19
1.120,-4.58,-0.81,2.18
1.120,-4.55,-0.75,2.17
1.123,-4.51,-0.68,2.15
1.125,-4.48,-0.60,2.14
1.128,-4.44,-0.52,2.13
1.133,-4.40,-0.44,2.11
1.134,-4.37,-0.36,2.10
1.135,-4.34,-0.29,2.07
1.138,-4.30,-0.21,2.06
1.141,-4.26,-0.14,2.04
1.143,-4.23,-0.08,2.02
1.145,-4.18,-0.01,2.00
1.148,-4.13,0.06,1.99
1.150,-4.08,0.13,1.97
1.152,-4.03,0.19,1.95
1.155,-3.97,0.24,1.92
1.158,-3.91,0.29,1.89
1.160,-3.84,0.32,1.86
1.163,-3.77,0.34,1.83
1.165,-3.69,0.36,1.79
1.168,-3.61,0.38,1.75
1.170,-3.51,0.38,1.71
1.180,-3.40,0.40,1.66
1.181,-3.29,0.41,1.62
1.182,-3.17,0.43,1.57
1.182,-3.05,0.44,1.53
1.183,-2.92,0.46,1.48
1.185,-2.80,0.47,1.45
1.188,-2.68,0.48,1.41
1.192,-2.56,0.48,1.39
1.194,-2.44,0.47,1.37
1.195,-2.33,0.45,1.36
1.197,-2.21,0.41,1.36
1.200,-2.10,0.37,1.36
1.202,-1.98,0.33,1.37
1.208,-1.87,0.28,1.38
1.208,-1.75,0.22,1.39
1.210,-1.65,0.17,1.39
1.213,-1.55,0.12,1.40
1.215,-1.45,0.06,1.41
1.218,-1.36,0.01,1.41
1.220,-1.27,-0.05,1.41
1.223,-1.18,-0.11,1.40
1.225,-1.10,-0.16,1.40
1.228,-1.03,-0.21,1.39
1.230,-0.96,-0.26,1.38
1.232,-0.89,-0.31,1.37
1.235,-0.84,-0.35,1.35
1.237,-0.78,-0.39,1.34
1.240,-0.74,-0.42,1.33
1.242,-0.69,-0.46,1.30
1.245,-0.65,-0.48,1.28
1.248,-0.62,-0.50,1.25
1.250,-0.58,-0.51,1.23
1.252,-0.56,-0.51,1.20
1.255,-0.54,-0.51,1.17
1.258,-0.51,-0.51,1.13
1.260,-0.50,-0.50,1.10
1.262,-0.49,-0.49,1.06
1.265,-0.48,-0.47,1.02
1.267,-0.47,-0.45,0.99
1.271,-0.47,-0.43,0.95
1.272,-0.47,-0.41,0.91
1.275,-0.48,-0.38,0.88
1.277,-0.48,-0.36,0.84
1.280,-0.49,-0.33,0.81
1.282,-0.50,-0.30,0.78
1.285,-0.51,-0.27,0.74
1.287,-0.53,-0.24,0.71
1.290,-0.54,-0.21,0.67
1.293,-0.56,-0.17,0.64
1.295,-0.58,-0.13,0.61
1.297,-0.60,-0.09,0.58
1.300,-0.62,-0.05,0.55
1.302,-0.65,-0.00,0.52
1.312,-0.68,0.05,0.49
1.313,-0.72,0.10,0.45
1.313,-0.75,0.15,0.42
1.313,-0.78,0.20,0.38
1.315,-0.82,0.26,0.34
1.317,-0.86,0.31,0.30
1.320,-0.90,0.37,0.27
1.322,-0.94,0.42,0.24
1.326,-0.99,0.47,0.21
1.327,-1.04,0.52,0.18
1.330,-1.09,0.57,0.16
1.333,-1.14,0.61,0.14
1.335,-1.19,0.66,0.12
1.337,-1.24,0.70,0.11
1.340,-1.29,0.75,0.09
1.342,-1.34,0.80,0.08
1.345,-1.38,0.85,0.07
1.348,-1.42,0.91,0.06
1.350,-1.46,0.96,0.05
1.352,-1.50,1.03,0.04
1.356,-1.53,1.10,0.03
1.358,-1.56,1.17,0.03
1.360,-1.59,1.24,0.02
1.362,-1.61,1.31,0.01
1.365,-1.64,1.38,0.01
1.367,-1.66,1.44,-0.00
1.370,-1.69,1.49,-0.01
1.373,-1.71,1.55,-0.02
1.376,-1.72,1.59,-0.02
1.378,-1.74,1.62,-0.02
1.380,-1.75,1.65,-0.02
1.382,-1.76,1.68,-0.02
1.385,-1.76,1.71,-0.01
1.387,-1.76,1.74,0.00
1.390,-1.75,1.77,0.01
1.396,-1.74,1.80,0.03
1.397,-1.72,1.83,0.04
1.398,-1.70,1.87,0.04
1.400,-1.67,1.91,0.05
1.402,-1.64,1.95,0.04
1.405,-1.61,1.99,0.04
1.413,-1.57,2.05,0.02
1.414,-1.52,2.11,0.01
1.414,-1.47,2.17,-0.01
1.415,-1.41,2.24,-0.04
1.417,-1.34,2.31,-0.08
1.420,-1.27,2.37,-0.12
1.423,-1.20,2.43,-0.17
1.425,-1.11,2.49,-0.21
1.428,-1.02,2.55,-0.26
1.430,-0.93,2.63,-0.31
1.432,-0.83,2.71,-0.36
1.435,-0.72,2.80,-0.41
1.437,-0.61,2.88,-0.47
1.441,-0.51,2.96,-0.52
1.443,-0.41,3.04,-0.56
1.445,-0.32,3.12,-0.60
1.447,-0.23,3.20,-0.63
1.450,-0.15,3.26,-0.66
1.453,-0.08,3.32,-0.68
1.456,-0.02,3.38,-0.69
1.458,0.02,3.44,-0.70
1.460,0.05,3.48,-0.71
1.462,0.07,3.51,-0.71
1.465,0.07,3.53,-0.71
1.468,0.06,3.52,-0.71
1.470,0.04,3.51,-0.69
1.474,-0.00,3.49,-0.68
1.478,-0.05,3.46,-0.66
1.478,-0.12,3.43,-0.63
1.480,-0.19,3.39,-0.61
1.482,-0.27,3.33,-0.59
1.485,-0.36,3.27,-0.57
1.487,-0.46,3.19,-0.54
1.490,-0.56,3.08,-0.52
1.500,-0.67,2.96,-0.50
1.500,-0.77,2.90,-0.49
1.501,-0.87,2.83,-0.48
1.501,-0.96,2.77,-0.50
1.502,-1.05,2.70,-0.51
1.505,-1.12,2.66,-0.53
1.508,-1.19,2.64,-0.56
1.510,-1.25,2.62,-0.58
1.513,-1.30,2.59,-0.62
1.515,-1.34,2.57,-0.66
1.517,-1.37,2.54,-0.69
1.520,-1.38,2.52,-0.74
1.522,-1.39,2.50,-0.77
1.525,-1.39,2.46,-0.81
1.528,-1.37,2.45,-0.83
1.530,-1.34,2.46,-0.84
1.532,-1.29,2.45,-0.84
1.535,-1.24,2.45,-0.85
1.537,-1.18,2.43,-0.86
1.542,-1.10,2.40,-0.85
1.543,-1.01,2.37,-0.85
1.545,-0.92,2.36,-0.84
1.547,-0.82,2.35,-0.83
1.550,-0.71,2.33,-0.82
1.553,-0.60,2.30,-0.80
1.556,-0.50,2.27,-0.77
1.557,-0.39,2.23,-0.75
1.560,-0.28,2.20,-0.72
1.562,-0.17,2.17,-0.70
1.565,-0.06,2.15,-0.68
1.567,0.04,2.13,-0.66
1.569,0.14,2.10,-0.63
1.572,0.23,2.06,-0.61
1.575,0.32,2.02,-0.57
1.577,0.39,1.99,-0.52
1.580,0.45,1.94,-0.48
1.582,0.52,1.91,-0.44
1.585,0.57,1.86,-0.40
1.587,0.62,1.80,-0.36
1.594,0.67,1.75,-0.29
1.595,0.72,1.70,-0.25
1.595,0.77,1.66,-0.21
1.597,0.82,1.61,-0.15
1.600,0.87,1.56,-0.09
1.602,0.92,1.52,-0.03
1.620,0.96,1.46,0.02
1.621,1.02,1.40,0.07
1.622,1.08,1.34,0.10
1.622,1.15,1.25,0.12
1.622,1.22,1.19,0.16
1.622,1.31,1.12,0.21
1.623,1.39,1.04,0.25
1.623,1.48,0.97,0.28
1.626,1.58,0.91,0.29
1.628,1.68,0.86,0.29
1.631,1.79,0.80,0.28
1.633,1.90,0.72,0.27
1.635,2.01,0.61,0.27
1.637,2.11,0.48,0.29
1.641,2.20,0.33,0.32
1.643,2.29,0.17,0.36
1.645,2.39,0.01,0.40
1.648,2.48,-0.13,0.46
1.650,2.58,-0.24,0.51
1.652,2.67,-0.32,0.56
1.663,2.76,-0.38,0.62
1.665,2.84,-0.44,0.67
1.665,2.93,-0.50,0.71
1.666,3.02,-0.58,0.74
1.669,3.11,-0.65,0.75
1.669,3.21,-0.72,0.75
1.672,3.30,-0.78,0.73
1.673,3.38,-0.85,0.69
1.676,3.46,-0.92,0.63
1.678,3.54,-1.00,0.56
1.680,3.60,-1.11,0.48
1.682,3.67,-1.24,0.40
1.684,3.72,-1.39,0.32
1.687,3.77,-1.53,0.24
1.692,3.83,-1.67,0.17
1.692,3.88,-1.81,0.11
1.694,3.93,-1.92,0.06
1.697,3.98,-2.03,0.02
1.699,4.03,-2.11,-0.02
1.702,4.08,-2.18,-0.05
1.704,4.14,-2.23,-0.08
1.708,4.19,-2.28,-0.11
1.709,4.24,-2.32,-0.14
1.712,4.28,-2.36,-0.17
1.715,4.32,-2.38,-0.20
1.717,4.36,-2.40,-0.22
1.719,4.40,-2.40,-0.25
1.723,4.43,-2.40,-0.26
1.725,4.45,-2.40,-0.27
1.727,4.49,-2.40,-0.27
1.730,4.51,-2.40,-0.28
1.732,4.54,-2.41,-0.28
1.735,4.55,-2.43,-0.30
1.737,4.57,-2.46,-0.31
1.741,4.58,-2.49,-0.33
1.742,4.60,-2.52,-0.36
1.745,4.61,-2.57,-0.38
1.747,4.62,-2.62,-0.41
1.750,4.63,-2.68,-0.44
1.752,4.63,-2.75,-0.47
1.754,4.63,-2.82,-0.50
1.759,4.63,-2.89,-0.53
1.760,4.62,-2.97,-0.56
1.762,4.62,-3.04,-0.60
1.765,4.61,-3.10,-0.64
1.767,4.60,-3.14,-0.69
1.770,4.59,-3.16,-0.75
1.772,4.57,-3.17,-0.81
1.776,4.55,-3.19,-0.88
1.777,4.54,-3.20,-0.94
1.780,4.53,-3.21,-1.00
1.782,4.52,-3.23,-1.06
1.784,4.52,-3.25,-1.12
1.787,4.52,-3.28,-1.18
1.793,4.52,-3.31,-1.23
1.794,4.51,-3.34,-1.27
1.795,4.51,-3.37,-1.31
1.797,4.50,-3.39,-1.35
1.799,4.49,-3.40,-1.38
1.802,4.46,-3.41,-1.41
1.804,4.43,-3.40,-1.43
1.808,4.38,-3.38,-1.46
1.811,4.33,-3.34,-1.49
1.812,4.27,-3.29,-1.52
1.814,4.20,-3.23,-1.54
1.817,4.14,-3.17,-1.57
1.819,4.07,-3.11,-1.59
1.823,4.00,-3.05,-1.61
1.825,3.94,-3.00,-1.63
1.828,3.88,-2.94,-1.64
1.829,3.82,-2.88,-1.65
1.832,3.77,-2.83,-1.66
1.834,3.72,-2.78,-1.67
1.837,3.67,-2.74,-1.69
1.841,3.63,-2.70,-1.70
1.842,3.58,-2.67,-1.71
1.845,3.54,-2.64,-1.72
1.847,3.50,-2.61,-1.74
1.849,3.46,-2.58,-1.75
1.852,3.43,-2.55,-1.76
1.854,3.40,-2.51,-1.77
1.857,3.37,-2.47,-1.78
1.862,3.34,-2.44,-1.80
1.863,3.31,-2.41,-1.82
1.865,3.28,-2.37,-1.84
1.867,3.25,-2.34,-1.88
1.869,3.22,-2.30,-1.93
1.875,3.20,-2.25,-1.99
1.876,3.17,-2.19,-2.05
1.877,3.14,-2.12,-2.11
1.879,3.12,-2.05,-2.18
1.884,3.10,-1.96,-2.24
1.884,3.07,-1.87,-2.30
1.887,3.05,-1.79,-2.35
1.891,3.02,-1.70,-2.39
1.892,3.00,-1.62,-2.43
1.895,2.97,-1.53,-2.46
1.897,2.95,-1.45,-2.48
1.900,2.92,-1.37,-2.49
1.902,2.89,-1.28,-2.49
1.904,2.87,-1.19,-2.49
1.909,2.84,-1.10,-2.49
1.910,2.81,-1.00,-2.48
1.912,2.77,-0.90,-2.46
1.914,2.74,-0.81,-2.45
1.917,2.70,-0.71,-2.43
1.920,2.66,-0.61,-2.41
1.922,2.61,-0.52,-2.38
1.928,2.56,-0.43,-2.34
1.929,2.51,-0.35,-2.31
1.929,2.46,-0.26,-2.27
1.932,2.40,-0.17,-2.23
1.934,2.34,-0.07,-2.18
1.938,2.29,0.03,-2.14
1.941,2.23,0.14,-2.10
1.943,2.17,0.25,-2.05
1.944,2.11,0.37,-2.01
