time,wx,wy,wz
0.905,-5.33,-1.56,0.31
0.908,-5.26,-1.65,0.43
0.911,-5.19,-1.74,0.55
0.913,-5.12,-1.85,0.68
0.915,-5.04,-1.97,0.81
0.919,-4.95,-2.11,0.95
0.920,-4.87,-2.25,1.09
0.923,-4.78,-2.41,1.24
0.925,-4.69,-2.57,1.39
0.928,-4.59,-2.73,1.55
0.930,-4.49,-2.89,1.70
0.939,-4.39,-3.05,1.86
0.940,-4.28,-3.21,2.01
0.941,-4.18,-3.37,2.16
0.944,-4.08,-3.54,2.31
0.944,-3.98,-3.71,2.44
0.945,-3.88,-3.88,2.58
0.947,-3.79,-4.04,2.70
0.950,-3.71,-4.20,2.82
0.953,-3.62,-4.35,2.92
0.955,-3.55,-4.49,3.01
0.958,-3.48,-4.62,3.09
0.960,-3.42,-4.73,3.15
0.963,-3.36,-4.82,3.20
0.965,-3.32,-4.90,3.24
0.968,-3.28,-4.96,3.28
0.970,-3.25,-5.01,3.31
0.973,-3.23,-5.04,3.34
0.975,-3.23,-5.06,3.36
0.977,-3.24,-5.07,3.38
0.982,-3.26,-5.06,3.40
0.983,-3.29,-5.03,3.42
0.985,-3.33,-4.97,3.44
0.987,-3.38,-4.88,3.46
0.990,-3.45,-4.77,3.50
0.993,-3.54,-4.63,3.53
0.995,-3.63,-4.47,3.57
1.001,-3.74,-4.28,3.61
1.002,-3.87,-4.06,3.66
1.002,-4.00,-3.82,3.71
1.006,-4.14,-3.56,3.75
1.008,-4.29,-3.28,3.80
1.010,-4.44,-3.00,3.84
1.012,-4.58,-2.72,3.89
1.018,-4.72,-2.45,3.93
1.019,-4.85,-2.20,3.96
1.020,-4.97,-1.96,3.98
1.022,-5.08,-1.75,4.00
1.025,-5.17,-1.57,4.02
1.027,-5.25,-1.42,4.03
1.033,-5.31,-1.30,4.05
1.034,-5.36,-1.21,4.07
1.035,-5.40,-1.13,4.09
1.038,-5.42,-1.09,4.12
1.040,-5.42,-1.08,4.15
1.042,-5.41,-1.10,4.18
1.045,-5.38,-1.15,4.22
1.049,-5.34,-1.24,4.27
1.050,-5.29,-1.35,4.31
1.052,-5.21,-1.48,4.36
1.055,-5.12,-1.63,4.40
1.057,-5.02,-1.79,4.44
1.060,-4.90,-1.97,4.49
1.063,-4.76,-2.17,4.53
1.066,-4.61,-2.39,4.57
1.067,-4.46,-2.64,4.60
1.070,-4.30,-2.89,4.63
1.073,-4.12,-3.15,4.64
1.075,-3.94,-3.40,4.63
1.077,-3.77,-3.65,4.62
1.083,-3.59,-3.89,4.58
1.083,-3.41,-4.11,4.53
1.085,-3.25,-4.32,4.46
1.088,-3.09,-4.51,4.39
1.090,-2.96,-4.69,4.30
1.092,-2.83,-4.87,4.20
1.099,-2.72,-5.04,4.10
1.100,-2.62,-5.21,4.00
1.101,-2.52,-5.39,3.89
1.102,-2.42,-5.59,3.79
1.105,-2.32,-5.78,3.70
1.108,-2.21,-5.99,3.61
1.110,-2.09,-6.19,3.52
1.112,-1.95,-6.40,3.44
1.115,-1.79,-6.59,3.35
1.118,-1.61,-6.78,3.25
1.120,-1.40,-6.96,3.16
1.123,-1.16,-7.12,3.05
1.125,-0.90,-7.27,2.94
1.127,-0.62,-7.39,2.81
1.136,-0.33,-7.49,2.68
1.136,-0.01,-7.56,2.53
1.137,0.31,-7.62,2.37
1.138,0.63,-7.63,2.18
1.140,0.96,-7.62,2.00
1.143,1.28,-7.59,1.80
1.145,1.59,-7.53,1.59
1.147,1.89,-7.44,1.38
1.150,2.17,-7.33,1.16
1.153,2.43,-7.20,0.94
1.155,2.68,-7.05,0.72
1.157,2.89,-6.88,0.50
1.160,3.08,-6.70,0.29
1.162,3.23,-6.51,0.09
1.165,3.36,-6.31,-0.10
1.168,3.46,-6.10,-0.29
1.170,3.53,-5.88,-0.46
1.172,3.57,-5.66,-0.63
1.175,3.58,-5.42,-0.78
1.178,3.56,-5.18,-0.92
1.180,3.52,-4.94,-1.05
1.183,3.45,-4.68,-1.16
1.185,3.36,-4.41,-1.26
1.188,3.26,-4.13,-1.35
1.190,3.13,-3.85,-1.43
1.193,2.98,-3.57,-1.50
1.195,2.82,-3.28,-1.56
1.197,2.65,-2.99,-1.60
1.200,2.46,-2.70,-1.64
1.203,2.27,-2.41,-1.66
1.205,2.07,-2.11,-1.68
1.208,1.87,-1.81,-1.69
1.211,1.66,-1.52,-1.69
1.213,1.45,-1.22,-1.69
1.220,1.24,-0.92,-1.68
1.221,1.03,-0.63,-1.68
1.222,0.82,-0.34,-1.67
1.223,0.60,-0.05,-1.66
1.225,0.40,0.23,-1.65
1.228,0.19,0.51,-1.64
1.233,-0.01,0.78,-1.63
1.234,-0.20,1.04,-1.62
1.236,-0.37,1.30,-1.60
1.238,-0.54,1.56,-1.58
1.240,-0.70,1.81,-1.56
1.243,-0.84,2.05,-1.54
1.245,-0.97,2.28,-1.51
1.247,-1.09,2.51,-1.48
1.250,-1.19,2.73,-1.44
1.252,-1.29,2.93,-1.40
1.255,-1.37,3.12,-1.35
1.257,-1.45,3.30,-1.30
1.260,-1.52,3.45,-1.25
1.262,-1.58,3.59,-1.19
1.266,-1.64,3.71,-1.13
1.268,-1.69,3.82,-1.06
1.270,-1.73,3.90,-0.99
1.272,-1.75,3.97,-0.92
1.276,-1.78,4.03,-0.84
1.278,-1.80,4.08,-0.76
1.283,-1.82,4.12,-0.68
1.284,-1.84,4.16,-0.59
1.285,-1.85,4.18,-0.50
1.287,-1.86,4.20,-0.41
1.290,-1.87,4.20,-0.32
1.292,-1.88,4.21,-0.23
1.295,-1.89,4.20,-0.14
1.297,-1.90,4.19,-0.05
1.300,-1.91,4.19,0.04
1.302,-1.92,4.17,0.12
1.305,-1.92,4.16,0.19
1.307,-1.93,4.14,0.27
1.310,-1.94,4.11,0.34
1.313,-1.96,4.09,0.40
1.319,-1.96,4.05,0.47
1.320,-1.98,4.02,0.53
1.320,-1.99,3.99,0.58
1.322,-2.00,3.96,0.63
1.325,-2.01,3.92,0.66
1.328,-2.03,3.89,0.69
1.330,-2.04,3.86,0.73
1.337,-2.04,3.83,0.75
1.339,-2.05,3.80,0.77
1.339,-2.06,3.76,0.78
1.340,-2.06,3.72,0.79
1.342,-2.07,3.68,0.79
1.345,-2.07,3.64,0.79
1.347,-2.07,3.59,0.79
1.350,-2.07,3.54,0.78
1.352,-2.07,3.48,0.77
1.355,-2.06,3.42,0.76
1.357,-2.06,3.36,0.74
1.360,-2.05,3.30,0.73
1.363,-2.04,3.23,0.71
1.366,-2.02,3.16,0.68
1.368,-2.00,3.09,0.66
1.371,-1.98,3.00,0.64
1.373,-1.96,2.93,0.61
1.375,-1.94,2.84,0.58
1.377,-1.92,2.76,0.55
1.383,-1.89,2.67,0.52
1.384,-1.86,2.59,0.47
1.385,-1.82,2.50,0.44
1.388,-1.78,2.42,0.38
1.390,-1.74,2.34,0.33
1.392,-1.70,2.26,0.28
1.395,-1.65,2.18,0.23
1.401,-1.59,2.11,0.18
1.402,-1.53,2.03,0.12
1.403,-1.47,1.95,0.07
1.405,-1.40,1.88,0.02
1.407,-1.33,1.81,-0.03
1.411,-1.26,1.73,-0.07
1.412,-1.18,1.66,-0.12
1.415,-1.11,1.58,-0.16
1.418,-1.03,1.51,-0.20
1.420,-0.95,1.43,-0.24
1.422,-0.87,1.36,-0.27
1.425,-0.79,1.28,-0.31
1.427,-0.71,1.20,-0.34
1.431,-0.63,1.11,-0.36
1.438,-0.55,1.03,-0.39
1.439,-0.48,0.94,-0.41
1.439,-0.40,0.85,-0.43
1.440,-0.32,0.76,-0.45
1.444,-0.25,0.67,-0.47
1.446,-0.17,0.58,-0.49
1.447,-0.09,0.49,-0.51
1.450,-0.02,0.40,-0.52
1.452,0.05,0.31,-0.54
1.455,0.12,0.22,-0.55
1.457,0.18,0.13,-0.57
1.460,0.25,0.04,-0.59
1.462,0.32,-0.04,-0.60
1.466,0.38,-0.13,-0.62
1.467,0.44,-0.21,-0.63
1.470,0.50,-0.29,-0.65
1.472,0.55,-0.37,-0.67
1.475,0.60,-0.44,-0.69
1.477,0.65,-0.52,-0.70
1.483,0.70,-0.59,-0.71
1.484,0.74,-0.66,-0.73
1.484,0.78,-0.72,-0.73
1.487,0.82,-0.78,-0.75
1.490,0.86,-0.84,-0.75
1.492,0.89,-0.90,-0.76
1.500,0.92,-0.95,-0.76
1.502,0.94,-1.00,-0.77
1.503,0.97,-1.03,-0.77
1.503,0.99,-1.07,-0.77
1.505,1.00,-1.09,-0.77
1.507,1.02,-1.12,-0.77
1.510,1.03,-1.14,-0.77
1.512,1.03,-1.15,-0.76
1.517,1.03,-1.16,-0.77
1.518,1.03,-1.16,-0.76
1.520,1.02,-1.15,-0.76
1.522,1.01,-1.14,-0.76
1.525,1.00,-1.12,-0.76
1.528,0.99,-1.10,-0.75
1.530,0.97,-1.07,-0.75
1.536,0.94,-1.04,-0.74
1.538,0.92,-0.99,-0.74
1.539,0.89,-0.95,-0.73
1.540,0.86,-0.90,-0.72
1.543,0.82,-0.85,-0.71
1.546,0.78,-0.80,-0.71
1.547,0.75,-0.75,-0.70
1.550,0.70,-0.69,-0.69
1.554,0.66,-0.64,-0.68
1.555,0.62,-0.58,-0.67
1.557,0.57,-0.52,-0.65
1.560,0.52,-0.47,-0.64
1.562,0.47,-0.41,-0.63
1.567,0.42,-0.35,-0.62
1.568,0.36,-0.29,-0.60
1.570,0.31,-0.24,-0.59
1.572,0.25,-0.18,-0.58
1.575,0.20,-0.12,-0.56
1.577,0.14,-0.06,-0.55
1.580,0.09,-0.00,-0.54
1.583,0.03,0.06,-0.53
1.584,-0.01,0.11,-0.52
1.587,-0.06,0.17,-0.51
1.590,-0.11,0.22,-0.51
1.593,-0.16,0.28,-0.50
1.595,-0.20,0.33,-0.50
1.597,-0.24,0.38,-0.50
1.600,-0.27,0.42,-0.50
1.603,-0.30,0.46,-0.51
1.604,-0.32,0.50,-0.51
1.607,-0.34,0.53,-0.52
1.609,-0.36,0.56,-0.52
1.612,-0.37,0.58,-0.53
1.616,-0.38,0.60,-0.53
1.617,-0.38,0.62,-0.54
1.619,-0.38,0.64,-0.54
1.622,-0.38,0.65,-0.54
1.625,-0.37,0.66,-0.54
1.627,-0.37,0.66,-0.53
1.632,-0.35,0.65,-0.54
1.633,-0.34,0.65,-0.54
1.640,-0.32,0.64,-0.53
1.641,-0.31,0.62,-0.53
1.642,-0.29,0.61,-0.53
1.642,-0.27,0.59,-0.53
1.645,-0.24,0.57,-0.52
1.653,-0.22,0.55,-0.52
1.656,-0.19,0.52,-0.52
1.657,-0.17,0.50,-0.52
1.658,-0.14,0.47,-0.51
1.658,-0.11,0.44,-0.51
1.659,-0.08,0.41,-0.51
1.662,-0.05,0.38,-0.51
1.666,-0.02,0.36,-0.51
1.667,0.00,0.33,-0.50
1.670,0.03,0.30,-0.49
1.672,0.05,0.28,-0.49
1.674,0.07,0.25,-0.49
1.677,0.10,0.23,-0.48
1.680,0.11,0.20,-0.48
1.683,0.13,0.17,-0.48
1.684,0.15,0.15,-0.48
1.687,0.17,0.12,-0.47
1.689,0.19,0.09,-0.46
1.692,0.20,0.06,-0.46
1.694,0.21,0.03,-0.45
1.697,0.22,0.00,-0.44
1.699,0.23,-0.03,-0.43
1.702,0.24,-0.06,-0.42
1.704,0.24,-0.08,-0.41
1.707,0.24,-0.11,-0.40
1.710,0.25,-0.13,-0.39
1.712,0.25,-0.16,-0.37
1.716,0.25,-0.18,-0.37
1.717,0.24,-0.20,-0.35
1.720,0.24,-0.22,-0.34
1.722,0.24,-0.24,-0.33
1.725,0.24,-0.26,-0.32
1.727,0.23,-0.28,-0.31
1.730,0.23,-0.30,-0.30
1.736,0.22,-0.32,-0.29
1.738,0.21,-0.33,-0.28
1.738,0.21,-0.35,-0.28
1.740,0.20,-0.36,-0.27
1.742,0.19,-0.38,-0.27
1.745,0.18,-0.40,-0.27
1.747,0.18,-0.41,-0.26
1.750,0.17,-0.42,-0.26
1.754,0.16,-0.43,-0.25
1.755,0.15,-0.44,-0.25
1.757,0.14,-0.45,-0.25
1.759,0.13,-0.45,-0.25
1.762,0.13,-0.45,-0.25
1.765,0.12,-0.45,-0.24
1.768,0.11,-0.46,-0.24
1.770,0.10,-0.45,-0.24
1.772,0.09,-0.45,-0.24
1.774,0.08,-0.45,-0.23
1.777,0.08,-0.45,-0.23
1.779,0.07,-0.45,-0.22
1.783,0.06,-0.45,-0.22
1.784,0.05,-0.44,-0.21
1.787,0.04,-0.44,-0.21
1.789,0.04,-0.43,-0.20
1.792,0.03,-0.43,-0.20
1.795,0.02,-0.42,-0.19
1.797,0.01,-0.42,-0.19
1.800,0.01,-0.41,-0.18
1.803,0.00,-0.40,-0.18
1.805,-0.01,-0.39,-0.18
1.807,-0.02,-0.38,-0.17
1.810,-0.02,-0.37,-0.17
1.814,-0.03,-0.35,-0.17
1.815,-0.03,-0.34,-0.17
1.818,-0.04,-0.33,-0.16
1.819,-0.05,-0.32,-0.15
1.822,-0.05,-0.30,-0.14
1.825,-0.06,-0.29,-0.14
1.828,-0.07,-0.27,-0.13
1.830,-0.07,-0.26,-0.12
1.836,-0.08,-0.24,-0.12
1.838,-0.09,-0.23,-0.11
1.838,-0.09,-0.21,-0.10
1.839,-0.09,-0.20,-0.10
1.842,-0.10,-0.19,-0.09
1.845,-0.10,-0.18,-0.08
1.847,-0.10,-0.16,-0.08
1.850,-0.10,-0.15,-0.07
1.852,-0.10,-0.14,-0.06
1.854,-0.10,-0.14,-0.06
1.861,-0.10,-0.13,-0.05
1.862,-0.10,-0.12,-0.04
1.863,-0.09,-0.11,-0.04
1.865,-0.09,-0.11,-0.04
1.869,-0.09,-0.11,-0.03
1.870,-0.08,-0.10,-0.02
1.872,-0.08,-0.10,-0.02
1.874,-0.07,-0.10,-0.02
1.877,-0.07,-0.11,-0.01
1.882,-0.06,-0.11,-0.01
1.883,-0.06,-0.11,-0.01
1.884,-0.05,-0.12,-0.01
1.887,-0.05,-0.12,-0.00
1.890,-0.04,-0.13,-0.00
1.892,-0.04,-0.14,0.01
1.895,-0.03,-0.16,0.00
1.897,-0.02,-0.17,0.01
1.900,-0.02,-0.19,0.01
1.902,-0.01,-0.20,0.01
1.904,-0.00,-0.21,0.02
1.907,0.00,-0.23,0.02
1.909,0.01,-0.24,0.03
1.913,0.02,-0.26,0.02
1.914,0.03,-0.27,0.02
1.917,0.04,-0.29,0.02
1.920,0.05,-0.30,0.02
1.922,0.05,-0.32,0.02
1.924,0.06,-0.33,0.02
1.927,0.07,-0.34,0.01
1.930,0.08,-0.35,0.01
